"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"1638",14,3.85714285714286,6,10,18,78,2,1,3,1,4,1,1,2,1,1,1,5,1,4,3,3,1,3,5,3,2,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,8,0,"Ham"
"1639",78,4.66666666666667,12,4,86,462,26,7,8,12,45,10,7,24,18,4,9,14,6,24,33,4,1,18,16,38,15,1,13,1,6,1,1,1,1,1,1,1,1,1,1,1,31,8,"Ham"
"1640",66,4.27272727272727,16,5,76,374,24,5,11,7,30,10,6,17,21,2,7,4,10,18,21,6,1,15,18,22,8,3,6,1,4,1,1,1,1,3,1,1,1,1,1,1,35,6,"Ham"
"1641",128,4.109375,45,62,169,740,45,6,19,19,71,14,13,24,28,2,9,13,14,17,29,10,3,26,36,40,8,10,3,1,5,1,16,12,3,9,5,11,1,3,1,1,63,9,"Ham"
"1642",16,3.8125,9,12,21,91,2,1,2,1,6,2,1,4,1,1,1,6,1,1,4,4,1,1,5,4,1,1,1,2,1,1,3,3,4,1,1,1,1,1,1,2,9,0,"Ham"
"1643",99,4.24242424242424,110,67,201,731,29,3,18,7,38,4,6,10,22,6,4,23,11,30,30,10,1,27,30,24,10,1,1,3,5,1,32,9,9,1,2,6,1,2,1,5,48,5,"Ham"
"1644",23,3.82608695652174,11,21,32,131,5,1,4,1,6,1,1,3,2,1,1,7,1,6,5,5,1,4,6,5,2,1,1,1,1,1,10,3,2,1,1,3,1,1,1,1,15,0,"Ham"
"1645",26,5.76923076923077,11,33,32,193,14,1,7,4,8,2,2,2,13,1,1,7,2,10,8,4,1,4,8,7,6,1,1,2,4,1,8,3,4,4,1,1,1,7,4,1,8,7,"Ham"
"1646",89,4.85393258426966,19,13,105,556,25,6,11,11,57,11,6,15,34,1,2,10,12,26,42,11,1,34,29,50,11,4,2,3,6,1,6,1,2,1,1,1,1,1,1,1,35,13,"Ham"
"1647",116,4.67241379310345,92,29,199,833,36,15,31,15,71,8,4,27,30,2,2,16,17,19,43,11,1,33,32,59,16,8,6,1,11,1,12,1,4,3,5,2,1,1,1,2,53,13,"Ham"
"1648",55,4.18181818181818,9,19,59,298,14,2,5,7,28,7,2,9,12,2,2,15,8,12,14,4,2,15,12,17,9,2,5,1,5,1,1,3,4,1,1,3,1,1,1,3,25,3,"Ham"
"1649",33,4.27272727272727,6,8,36,183,9,1,5,5,27,4,2,4,4,2,2,4,5,5,7,5,1,11,8,11,5,1,4,1,2,1,1,1,1,1,1,1,1,1,1,2,15,0,"Ham"
"1650",73,3.63013698630137,18,33,87,370,13,4,5,7,33,5,5,18,16,2,2,11,10,16,16,6,1,14,11,24,4,2,6,1,2,1,14,1,5,4,2,1,2,1,2,4,37,3,"Ham"
"1651",189,4.65079365079365,100,40,278,1257,68,21,35,23,104,25,16,49,38,11,17,30,20,63,73,10,1,51,34,85,31,2,18,1,12,1,17,4,8,2,1,1,1,2,2,5,83,19,"Ham"
"1652",22,4.09090909090909,10,21,30,130,3,2,5,1,9,2,1,3,2,1,1,6,1,6,5,5,1,6,5,5,2,1,1,1,1,1,12,1,3,1,2,3,1,1,1,1,14,1,"Ham"
"1653",16,3.8125,9,12,21,91,2,1,2,1,6,2,1,4,1,1,1,6,1,1,4,4,1,1,5,4,1,1,1,2,1,1,3,1,7,1,1,1,1,1,1,2,9,0,"Ham"
"1654",73,4.84931506849315,78,29,143,575,18,10,21,10,45,6,3,14,17,2,1,10,7,17,33,6,1,21,19,41,8,7,3,1,5,1,10,5,5,3,1,2,1,1,1,2,32,10,"Ham"
"1655",189,4.65079365079365,100,40,278,1257,68,21,35,23,104,25,16,49,38,11,17,30,20,63,73,10,1,51,34,85,31,2,18,1,12,1,17,4,8,2,1,1,1,2,2,5,83,19,"Ham"
"1656",2,7,1,1,1,16,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,"Ham"
"1657",50,3.84,77,30,120,389,9,4,10,7,17,4,1,9,6,2,2,7,9,14,18,5,1,10,10,10,2,1,1,2,3,1,12,2,9,1,1,2,1,1,1,4,31,3,"Ham"
"1658",42,4.95238095238095,12,19,52,272,16,4,5,9,18,6,3,4,18,1,2,11,5,14,13,2,1,12,13,17,6,2,3,1,4,1,1,2,3,7,1,2,1,1,2,1,13,4,"Ham"
"1659",21,4.57142857142857,3,5,21,120,5,5,5,1,12,2,3,4,8,1,2,2,5,4,2,2,1,6,4,9,4,1,1,1,4,1,1,2,1,1,1,2,1,1,1,1,7,2,"Ham"
"1660",153,4.42483660130719,32,35,174,883,55,7,19,28,84,8,16,31,43,6,13,22,12,50,39,17,1,34,39,55,24,9,16,1,13,1,15,3,8,1,2,3,1,1,1,2,62,7,"Ham"
"1661",316,4.56645569620253,295,102,587,2325,87,20,132,44,226,42,23,31,63,9,9,43,33,89,79,70,1,91,94,77,29,15,13,6,11,5,51,1,23,8,5,1,2,2,1,10,149,34,"Ham"
"1662",168,4.63095238095238,150,54,305,1233,49,11,68,24,124,22,12,16,35,5,5,24,18,49,42,36,1,48,50,44,16,8,7,3,5,3,28,1,12,4,2,1,1,1,1,6,77,18,"Ham"
"1663",37,5.2972972972973,10,24,43,249,10,3,7,5,29,8,2,3,15,1,1,9,4,14,10,2,1,9,10,17,6,5,1,1,2,1,12,1,4,3,1,1,1,1,1,2,14,6,"Ham"
"1664",160,4.4875,43,3,188,949,48,21,19,15,105,9,13,40,48,2,12,31,14,45,56,14,2,37,48,68,26,9,18,1,14,1,1,1,2,1,1,1,1,1,1,1,65,13,"Ham"
"1665",82,5.15853658536585,26,18,100,549,32,6,21,16,48,10,3,16,15,1,3,20,8,32,30,8,1,19,43,35,21,3,3,8,3,1,11,1,3,1,1,1,1,1,1,2,36,12,"Ham"
"1666",16,4.125,8,12,20,94,2,2,2,1,8,2,1,4,1,1,1,6,2,1,4,4,1,2,5,4,1,1,1,2,1,1,3,1,4,3,1,1,1,1,1,2,9,1,"Ham"
"1667",17,4.29411764705882,8,16,23,104,5,2,3,1,7,1,1,2,1,1,1,4,1,4,4,4,1,4,4,5,2,1,1,1,1,1,8,2,3,1,1,1,1,1,1,1,10,1,"Ham"
"1668",330,5.22424242424242,45,5,366,2135,121,28,68,44,238,59,27,67,137,1,8,58,44,134,141,37,3,117,108,165,44,18,19,7,26,1,3,1,2,1,1,1,1,1,1,1,139,62,"Ham"
"1669",35,4.11428571428571,11,23,41,196,10,1,6,6,11,4,1,3,4,1,2,6,3,8,11,4,1,6,12,9,6,1,1,1,5,1,3,2,3,3,2,2,3,1,1,3,18,3,"Ham"
"1670",46,5.34782608695652,7,22,49,302,20,6,4,2,22,8,7,6,9,1,1,11,13,22,22,6,2,18,9,24,8,1,2,1,2,1,16,2,2,1,1,1,1,1,1,1,20,8,"Ham"
"1671",28,5.17857142857143,7,19,32,184,7,4,5,3,21,4,2,2,9,1,1,7,4,9,9,1,1,6,8,13,4,4,1,1,2,1,10,1,3,1,1,1,2,1,1,1,11,5,"Ham"
"1672",27,4.25925925925926,6,1,30,151,5,5,4,7,18,2,1,5,5,1,4,7,2,5,8,1,1,6,10,6,8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2,"Ham"
"1673",173,4.29479768786127,31,20,193,967,59,12,18,28,96,11,13,34,36,5,18,27,22,41,48,20,1,32,55,76,30,4,18,1,18,1,2,5,1,7,1,1,2,1,1,1,83,15,"Ham"
"1674",26,3.76923076923077,18,16,40,156,5,1,3,3,10,4,1,5,2,1,1,7,2,5,8,4,1,4,7,6,3,1,1,2,1,1,4,1,4,1,1,1,4,1,1,4,15,1,"Ham"
"1675",60,4.38333333333333,31,71,89,383,18,5,5,6,23,2,3,7,4,1,3,14,4,15,11,14,1,14,14,16,4,1,1,1,9,1,36,5,12,1,4,10,1,2,1,1,37,7,"Ham"
"1676",27,4.25925925925926,6,1,30,151,5,5,4,7,18,2,1,5,5,1,4,7,2,5,8,1,1,6,10,6,8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2,"Ham"
"1677",173,4.29479768786127,31,20,193,967,59,12,18,28,96,11,13,34,36,5,18,27,22,41,48,20,1,32,55,76,30,4,18,1,18,1,2,5,1,7,1,1,2,1,1,1,83,15,"Ham"
"1678",68,5.05882352941176,73,39,128,545,31,15,13,6,39,6,1,9,22,2,2,16,5,13,26,6,1,18,21,27,6,10,2,1,8,1,22,2,8,1,1,1,1,1,2,3,27,8,"Ham"
"1679",84,4.48809523809524,77,27,146,600,32,9,16,10,46,8,7,20,17,2,3,11,7,17,30,3,1,19,24,32,8,14,6,1,7,1,14,1,5,1,1,1,1,1,1,2,38,7,"Ham"
"1680",79,3.77215189873418,94,44,165,557,10,11,17,8,20,5,4,8,14,6,2,10,12,9,24,3,2,14,19,25,15,4,5,1,4,2,19,2,8,1,1,4,4,1,1,3,43,3,"Ham"
"1681",48,5.29166666666667,14,13,57,325,24,3,14,11,38,1,5,17,15,1,3,7,2,10,5,8,1,15,21,27,6,1,1,4,3,1,2,1,2,1,1,3,1,2,2,1,17,5,"Ham"
"1682",30,5.06666666666667,7,19,34,193,6,4,4,3,20,6,1,3,10,1,1,7,5,7,11,1,1,8,11,15,3,4,1,1,2,1,11,2,2,1,1,1,1,1,1,1,13,4,"Ham"
"1683",218,4.6651376146789,60,17,267,1344,79,17,47,31,101,26,21,26,65,4,3,39,28,63,102,32,5,72,64,84,39,12,12,4,23,1,6,2,3,1,1,1,2,1,1,4,91,19,"Ham"
"1684",225,4.57777777777778,99,29,314,1443,78,16,30,38,129,20,26,52,60,8,21,38,29,79,75,10,1,59,59,95,33,4,20,3,18,1,10,1,5,1,2,3,4,1,1,2,110,30,"Ham"
"1685",236,4.42372881355932,318,132,534,1896,65,26,79,20,120,20,7,25,28,9,9,24,31,74,69,31,6,81,40,79,44,5,5,1,15,1,46,12,33,3,2,6,10,5,4,11,101,14,"Ham"
"1686",33,3.90909090909091,12,11,41,182,8,1,5,2,9,3,1,3,8,1,1,14,4,5,11,3,1,5,10,11,3,1,3,3,3,1,2,1,3,1,1,1,1,3,1,3,17,1,"Ham"
"1687",19,4.89473684210526,7,17,24,124,5,3,3,1,10,2,1,2,1,1,1,5,3,6,7,5,1,5,5,7,2,1,1,1,2,1,9,1,4,1,1,3,1,1,1,1,9,3,"Ham"
"1688",105,5.42857142857143,80,125,173,823,40,15,23,11,51,8,9,11,26,3,3,19,12,42,46,7,1,35,21,39,9,6,2,1,6,1,24,9,15,14,7,10,14,7,11,14,33,20,"Ham"
"1689",225,4.57777777777778,99,29,314,1443,78,16,30,38,129,20,26,52,60,8,21,38,29,79,75,10,1,59,59,95,33,4,20,3,18,1,10,1,5,1,2,3,4,1,1,2,110,30,"Ham"
"1690",236,4.42372881355932,318,132,534,1896,65,26,79,20,120,20,7,25,28,9,9,24,31,74,69,31,6,81,40,79,44,5,5,1,15,1,46,12,33,3,2,6,10,5,4,11,101,14,"Ham"
"1691",417,5.42685851318945,58,47,461,2782,175,31,96,76,259,40,21,113,176,1,8,84,85,167,177,58,1,138,133,222,70,16,32,1,35,2,12,8,5,5,1,2,1,6,3,5,149,76,"Ham"
"1692",122,3.74590163934426,40,49,158,655,38,10,15,23,43,9,6,19,32,1,3,19,8,24,32,7,1,22,32,36,9,2,9,1,8,1,21,6,2,7,2,3,3,3,1,2,68,6,"Ham"
"1693",60,4.78333333333333,16,27,73,376,23,3,6,12,47,6,1,8,15,2,1,14,5,20,20,6,1,15,19,26,2,2,3,4,1,1,2,6,2,3,3,3,3,1,1,4,20,5,"Ham"
"1694",72,4.52777777777778,77,27,139,542,20,6,12,15,41,8,1,11,23,2,1,15,7,18,22,4,1,22,18,23,10,6,3,3,8,1,10,1,8,1,1,1,1,4,1,2,34,9,"Ham"
"1695",47,4,14,30,58,260,9,3,4,6,24,7,1,12,9,1,1,3,6,7,14,3,1,14,14,15,4,1,3,1,1,1,7,4,4,3,1,1,5,2,4,1,26,4,"Ham"
"1696",131,4.70992366412214,29,28,151,797,46,16,31,18,49,9,14,26,43,1,8,19,15,35,66,16,1,38,23,52,21,4,21,3,14,1,13,1,6,1,2,1,1,2,1,1,55,17,"Ham"
"1697",27,4.62962962962963,8,12,32,165,9,3,4,4,22,3,1,2,8,1,1,7,3,6,5,1,1,7,10,9,2,3,2,1,1,1,6,1,2,1,1,1,1,1,2,2,14,4,"Ham"
"1698",33,3.90909090909091,12,11,41,182,8,1,5,2,9,3,1,3,8,1,1,14,4,5,11,3,1,5,10,11,3,1,3,3,3,1,2,1,3,1,1,1,1,1,3,3,17,1,"Ham"
"1699",24,4.58333333333333,9,22,31,150,7,3,3,2,11,2,1,3,1,1,1,7,2,5,6,6,1,5,7,8,3,1,1,1,3,1,14,1,4,1,1,1,3,1,1,1,13,3,"Ham"
"1700",348,4.7816091954023,133,205,460,2257,89,25,69,28,168,42,46,37,107,3,22,57,45,103,116,44,6,109,108,138,44,12,19,4,18,1,56,20,25,19,10,15,17,13,10,20,136,49,"Ham"
"1701",104,4.27884615384615,142,70,231,818,27,15,24,8,54,8,2,9,9,5,2,18,9,17,44,2,1,25,24,26,12,12,8,1,11,2,35,7,14,2,1,3,1,1,4,4,46,6,"Ham"
"1702",191,4.39267015706806,153,44,331,1323,54,17,56,22,119,6,14,26,36,11,10,24,28,74,68,8,1,59,36,72,29,2,7,1,12,4,16,1,7,3,3,2,1,1,3,8,86,12,"Ham"
"1703",18,4.05555555555556,6,10,22,101,7,3,5,3,8,2,1,2,3,1,1,1,2,6,3,1,1,3,2,6,3,1,1,1,2,1,1,3,2,1,1,1,1,1,2,1,10,0,"Ham"
"1704",190,4.72631578947368,30,1,214,1142,80,15,36,29,127,28,18,30,61,2,8,37,19,67,67,17,2,48,56,99,15,8,14,3,12,1,1,1,1,1,1,1,1,1,1,1,92,22,"Ham"
"1705",16,3.8125,9,12,21,91,2,1,2,1,6,2,1,4,1,1,1,6,1,1,4,4,1,1,5,4,1,1,1,2,1,1,3,1,4,1,1,1,1,1,1,5,9,0,"Ham"
"1706",17,4,9,16,24,101,5,1,3,1,5,1,1,2,1,1,1,4,1,4,4,4,1,3,4,5,2,1,1,1,1,1,9,1,2,1,1,1,2,2,1,1,10,0,"Ham"
"1707",138,4.65942028985507,33,20,164,840,37,12,32,15,79,19,9,29,41,2,11,34,19,43,54,16,1,40,36,55,15,4,15,1,5,1,3,3,3,1,1,2,1,2,3,3,59,12,"Ham"
"1708",87,4.77011494252874,38,62,118,571,28,12,24,13,56,5,1,11,19,6,1,17,13,18,23,6,1,29,13,35,12,3,3,1,5,1,25,8,12,1,2,2,1,2,4,5,39,7,"Ham"
"1709",285,4.90526315789474,81,147,346,1825,100,16,78,44,179,16,20,63,62,13,15,61,27,78,107,18,1,79,54,142,32,16,20,2,8,1,34,19,13,20,16,9,6,6,14,10,96,26,"Ham"
"1710",188,4.97340425531915,45,110,220,1200,67,8,46,33,120,10,17,48,38,8,12,38,13,52,75,7,1,52,37,95,17,12,16,1,3,1,22,12,9,16,16,6,4,5,12,8,56,16,"Ham"
"1711",531,4.63276836158192,151,116,662,3273,193,48,114,82,251,44,48,108,138,10,20,105,77,149,214,45,1,135,129,203,86,18,73,7,44,3,49,5,20,7,2,5,3,3,9,13,226,58,"Ham"
"1712",190,4.72631578947368,30,1,214,1142,80,15,36,29,127,28,18,30,61,2,8,37,19,67,67,17,2,48,56,99,15,8,14,3,12,1,1,1,1,1,1,1,1,1,1,1,92,22,"Ham"
"1713",44,4.04545454545455,77,26,114,369,7,4,14,5,13,2,1,7,6,2,2,7,9,12,20,5,1,8,10,10,2,1,1,2,3,1,12,1,5,1,3,1,1,1,2,2,25,3,"Ham"
"1714",44,4.15909090909091,8,15,49,240,10,4,7,6,36,6,2,7,4,2,1,10,6,7,7,2,1,10,12,17,3,1,3,1,3,1,3,3,1,1,1,4,1,1,2,2,21,4,"Ham"
"1715",85,4.41176470588235,18,28,97,490,20,9,8,5,54,10,2,15,11,2,5,17,16,15,27,9,1,23,30,30,15,2,10,1,10,1,6,9,1,1,1,5,2,1,2,2,30,4,"Ham"
"1716",537,4.26256983240223,64,9,575,2928,171,39,97,64,304,25,48,124,146,6,25,96,69,160,191,36,1,120,135,238,58,18,77,6,26,1,1,1,2,1,1,1,1,1,1,1,264,48,"Ham"
"1717",89,5.24719101123596,12,1,96,575,38,8,21,11,73,7,3,18,26,1,5,24,7,26,37,12,2,30,31,60,9,4,7,1,5,1,1,1,1,1,1,1,1,1,1,1,36,14,"Ham"
"1718",131,5.80152671755725,74,219,199,1033,47,7,18,10,59,16,16,22,33,2,8,26,16,46,42,21,1,33,30,38,14,8,9,14,4,2,24,33,25,19,26,20,15,22,24,11,48,28,"Ham"
"1719",227,4.93832599118943,169,193,381,1671,73,15,59,24,107,26,16,42,46,9,10,35,29,85,81,16,2,68,41,80,26,3,16,9,9,1,29,21,27,17,21,18,8,14,22,16,97,28,"Ham"
"1720",116,5.79310344827586,63,183,173,908,43,6,17,8,53,15,15,19,31,2,7,25,16,42,36,18,1,30,27,34,13,5,9,12,4,2,16,28,22,16,24,19,9,17,24,8,42,25,"Ham"
"1721",19,5.52631578947368,7,2,21,133,3,5,8,3,12,1,2,2,9,1,1,2,3,9,10,1,1,4,16,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,"Ham"
"1722",358,4.63966480446927,156,106,497,2314,138,35,67,64,198,43,25,60,97,5,18,55,38,122,121,28,3,100,92,153,35,13,19,5,21,1,29,11,15,1,17,6,6,5,6,10,171,39,"Ham"
"1723",17,4,9,16,24,101,5,1,3,1,5,1,1,2,1,1,1,4,1,4,4,4,1,3,4,5,2,1,1,1,1,1,11,1,2,1,1,1,1,1,1,1,10,0,"Ham"
"1724",16,3.8125,9,12,21,91,2,1,2,1,6,2,1,4,1,1,1,6,1,1,4,4,1,1,5,4,1,1,1,2,1,1,6,1,1,3,1,1,1,1,1,2,9,0,"Ham"
"1725",141,4.68085106382979,64,54,195,919,52,12,39,14,88,8,7,26,31,7,6,27,22,34,40,14,1,37,36,61,24,7,3,1,6,3,16,7,3,9,1,3,11,1,1,3,63,13,"Ham"
"1726",89,5.24719101123596,12,1,96,575,38,8,21,11,73,7,3,18,26,1,5,24,7,26,37,12,2,30,31,60,9,4,7,1,5,1,1,1,1,1,1,1,1,1,1,1,36,14,"Ham"
"1727",131,5.80152671755725,74,219,199,1033,47,7,18,10,59,16,16,22,33,2,8,26,16,46,42,21,1,33,30,38,14,8,9,14,4,2,24,33,25,19,26,20,15,22,24,11,48,28,"Ham"
"1728",227,4.93832599118943,169,193,381,1671,73,15,59,24,107,26,16,42,46,9,10,35,29,85,81,16,2,68,41,80,26,3,16,9,9,1,29,21,27,17,21,18,8,14,22,16,97,28,"Ham"
"1729",116,5.79310344827586,63,183,173,908,43,6,17,8,53,15,15,19,31,2,7,25,16,42,36,18,1,30,27,34,13,5,9,12,4,2,16,28,22,16,24,19,9,17,24,8,42,25,"Ham"
"1730",358,4.63966480446927,156,106,497,2314,138,35,67,64,198,43,25,60,97,5,18,55,38,122,121,28,3,100,92,153,35,13,19,5,21,1,29,11,15,1,17,6,6,5,6,10,171,39,"Ham"
"1731",199,4.75879396984925,31,14,219,1197,72,11,35,32,124,21,13,42,51,2,7,29,31,68,82,33,5,46,61,83,39,13,9,2,21,1,3,3,2,1,1,1,1,1,1,1,89,18,"Ham"
"1732",63,4.85714285714286,9,1,67,382,18,6,12,9,38,7,2,15,20,2,2,9,3,20,28,9,1,18,22,31,16,4,1,1,12,1,1,1,1,1,1,1,1,1,1,1,26,6,"Ham"
"1733",67,4.52238805970149,13,8,77,393,26,3,12,11,40,6,12,20,13,1,2,9,6,23,16,10,1,17,21,19,10,3,4,1,11,1,2,1,1,1,1,1,1,1,1,6,25,4,"Ham"
"1734",79,5.16455696202532,7,7,80,495,31,7,14,10,49,12,2,15,31,1,5,17,13,29,33,9,1,21,26,41,11,7,8,2,7,1,1,1,1,2,1,1,1,1,1,1,29,11,"Ham"
"1735",57,4.43859649122807,26,54,81,360,16,6,8,5,21,5,2,7,6,1,3,15,3,12,17,13,1,14,13,17,4,1,2,1,8,1,21,7,7,3,3,2,1,4,2,4,32,5,"Ham"
"1736",25,4.16,14,18,35,153,7,1,4,3,9,3,1,5,3,1,1,7,2,4,6,2,1,3,6,11,4,1,1,4,1,1,11,1,2,4,1,1,1,1,1,1,15,2,"Ham"
"1737",55,4.43636363636364,24,53,77,345,16,6,8,5,20,5,2,7,4,1,3,15,3,11,16,13,1,13,12,17,4,1,2,1,8,1,25,5,7,3,2,3,1,2,2,3,32,6,"Ham"
"1738",32,4.25,12,23,41,189,11,2,4,7,20,3,1,4,1,1,1,6,4,5,8,2,1,7,7,10,5,1,3,1,1,1,5,3,2,1,1,2,1,5,1,3,13,2,"Ham"
"1739",28,4.39285714285714,5,1,29,157,8,2,2,3,18,2,5,3,9,2,2,5,3,7,10,6,1,7,8,9,7,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,12,1,"Ham"
"1740",89,4.24719101123596,27,46,110,515,29,8,8,14,46,6,5,10,22,1,7,13,10,17,20,8,1,19,24,34,9,4,7,1,9,1,9,4,8,6,3,2,1,6,5,2,41,6,"Ham"
"1741",22,4.31818181818182,4,5,24,123,6,2,4,3,15,2,1,5,6,1,2,3,4,1,4,2,1,6,7,11,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,9,1,"Ham"
"1742",21,4.57142857142857,7,14,26,129,3,2,2,2,12,2,1,4,3,2,1,9,6,3,6,1,1,4,8,8,3,1,1,1,1,1,3,4,1,1,1,3,1,1,1,2,10,3,"Ham"
"1743",360,4.49166666666667,125,144,451,2193,118,19,71,43,197,39,21,64,93,4,8,87,58,81,124,35,1,91,85,136,35,16,17,2,25,3,36,26,13,10,12,8,8,1,12,19,152,37,"Ham"
"1744",163,4.54601226993865,50,40,205,996,60,10,37,27,97,10,21,43,28,7,8,21,19,56,38,22,1,40,42,47,28,6,11,2,21,1,17,3,3,1,1,2,1,1,1,13,61,11,"Ham"
"1745",27,4.59259259259259,8,12,32,164,9,3,4,4,22,3,1,2,8,1,1,6,3,6,5,1,1,7,10,9,2,3,2,1,1,1,8,2,1,1,2,1,1,1,1,1,15,4,"Ham"
"1746",150,4.06666666666667,26,38,169,805,47,6,17,28,86,11,12,25,31,1,15,23,15,35,50,9,1,25,30,50,16,10,12,4,13,1,9,5,4,1,1,4,1,3,10,1,67,8,"Ham"
"1747",23,3.91304347826087,10,20,31,131,3,2,7,1,7,3,1,4,3,1,1,7,1,4,6,5,1,6,4,5,2,1,1,1,1,1,14,1,2,1,1,1,1,1,1,1,15,0,"Ham"
"1748",16,3.9375,8,11,20,91,2,2,3,1,6,2,1,4,1,1,1,8,1,1,4,3,1,2,4,4,1,1,1,2,1,1,7,1,1,1,3,1,1,1,1,1,9,0,"Ham"
"1749",250,4.112,197,122,432,1657,73,26,59,36,134,19,3,35,34,9,5,37,34,56,78,8,1,68,29,96,34,7,12,1,13,1,45,19,14,7,3,3,2,17,1,11,113,10,"Ham"
"1750",26,3.23076923076923,11,30,33,128,7,1,1,1,6,4,1,1,1,1,1,5,3,2,7,1,1,2,2,7,1,1,1,1,1,1,9,5,1,3,3,1,6,1,2,1,15,0,"Ham"
"1751",167,4.15568862275449,119,90,275,1088,45,17,38,25,89,14,2,24,22,7,3,24,22,37,55,5,1,46,19,66,24,4,7,1,8,1,32,13,12,4,3,2,2,13,1,8,76,7,"Ham"
"1752",118,4.09322033898305,49,58,160,692,32,10,26,18,64,10,1,18,15,5,3,21,14,25,38,4,1,31,16,45,14,3,6,1,5,1,20,7,9,1,2,2,1,9,1,6,53,4,"Ham"
"1753",26,5.76923076923077,11,33,32,193,14,1,7,4,8,2,2,2,13,1,1,7,2,10,8,4,1,4,8,7,6,1,1,2,4,1,8,3,4,4,1,1,1,7,4,1,8,7,"Ham"
"1754",580,4.36206896551724,284,234,822,3636,174,30,141,67,318,50,27,108,126,9,14,126,89,126,195,53,2,140,120,217,63,24,28,2,40,7,67,38,24,12,18,11,16,1,19,28,267,53,"Ham"
"1755",88,4.25,25,67,105,504,29,2,17,12,50,8,5,19,8,2,4,8,6,18,24,1,1,15,27,22,16,3,3,3,4,1,21,6,10,2,1,6,4,6,10,1,43,4,"Ham"
"1756",23,3.91304347826087,10,20,31,131,3,2,7,1,7,3,1,4,3,1,1,7,1,4,6,5,1,6,4,5,2,1,1,1,1,1,10,1,1,4,1,1,2,1,1,1,15,0,"Ham"
"1757",16,3.9375,8,11,20,91,2,2,3,1,6,2,1,4,1,1,1,8,1,1,4,3,1,2,4,4,1,1,1,2,1,1,7,1,1,1,1,3,1,1,1,1,9,0,"Ham"
"1758",71,5.25352112676056,17,1,84,474,35,5,15,20,38,4,5,13,29,1,2,15,6,24,27,9,1,18,37,34,15,2,4,2,11,1,1,1,1,1,1,1,1,1,1,1,28,12,"Ham"
"1759",53,4.79245283018868,10,10,59,323,23,5,9,8,26,9,1,9,18,1,5,11,7,24,22,2,1,11,14,23,5,1,4,1,6,1,3,1,1,3,1,1,2,1,1,1,24,7,"Ham"
"1760",736,4.35597826086957,399,304,1084,4689,208,38,187,82,402,60,36,139,155,13,22,146,112,168,253,66,2,177,142,273,85,27,44,2,56,7,84,46,33,15,23,16,23,4,25,35,342,62,"Ham"
"1761",63,4,32,82,85,369,20,1,12,6,23,2,4,13,3,2,2,6,1,7,11,1,1,10,16,16,11,1,1,2,1,1,18,5,8,7,3,11,3,12,9,6,37,2,"Ham"
"1762",24,3.70833333333333,9,12,31,129,6,1,3,4,7,1,1,6,3,1,2,1,2,4,8,1,1,6,5,7,6,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,14,0,"Ham"
"1763",62,3.7258064516129,13,23,69,313,18,3,5,9,26,6,7,15,13,1,5,8,8,15,15,2,1,11,9,21,7,2,1,1,2,1,8,4,2,1,1,2,2,2,1,2,34,2,"Ham"
"1764",179,4.47486033519553,163,58,330,1294,76,15,33,20,84,13,19,25,35,5,15,23,30,52,59,20,1,50,32,69,26,8,12,2,17,3,25,9,7,5,1,4,2,2,1,3,79,16,"Ham"
"1765",73,4.86301369863014,78,26,144,577,36,8,11,9,34,5,13,5,17,3,6,9,10,23,25,9,1,26,16,27,18,2,6,1,9,2,13,5,4,1,1,2,1,1,1,1,31,7,"Ham"
"1766",275,4.75272727272727,147,96,407,1861,107,23,51,40,178,17,20,44,61,14,26,59,27,100,74,21,2,81,70,94,42,18,21,1,18,2,21,10,4,16,2,4,2,11,5,21,106,28,"Ham"
"1767",142,5.12676056338028,109,24,240,1077,63,11,20,18,82,11,16,30,45,2,10,23,15,53,43,27,1,59,53,76,17,11,6,4,8,1,12,2,2,1,2,2,1,1,1,1,57,20,"Ham"
"1768",23,3.91304347826087,10,20,31,131,3,2,7,1,7,3,1,4,3,1,1,7,1,4,6,5,1,6,4,5,2,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,15,0,"Ham"
"1769",16,3.9375,8,11,20,91,2,2,3,1,6,2,1,4,1,1,1,8,1,1,4,3,1,2,4,4,1,1,1,2,1,1,7,1,1,1,1,1,3,1,1,1,9,0,"Ham"
"1770",168,4.57142857142857,122,74,278,1168,69,12,28,22,75,14,14,30,48,6,5,37,21,36,55,16,1,47,51,51,18,7,14,4,13,1,35,3,15,3,1,5,3,2,4,4,77,18,"Ham"
