"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"8891",173,4.57225433526012,45,21,209,1045,47,11,33,30,90,21,14,33,55,12,18,30,21,62,74,8,1,52,41,56,17,5,19,1,21,1,6,2,2,3,1,2,4,1,1,1,75,20,"Ham"
"8892",16,4.125,8,11,20,94,2,2,3,2,8,2,1,4,1,1,1,8,2,3,2,3,1,2,4,3,1,1,1,2,1,1,5,1,6,1,1,1,1,1,1,1,9,0,"Ham"
"8893",399,5.0125313283208,160,76,515,2675,148,28,86,53,253,49,38,70,143,8,17,61,53,220,156,54,1,141,114,134,35,13,23,2,18,7,19,12,11,7,3,9,2,2,8,3,158,43,"Ham"
"8894",14,4.5,5,12,17,85,5,2,3,1,5,1,1,2,1,1,1,4,1,3,4,3,1,3,3,4,2,1,1,1,1,1,4,2,1,3,1,1,1,1,1,1,8,0,"Ham"
"8895",21,4.76190476190476,5,3,24,129,9,3,4,5,14,3,1,4,4,1,1,2,1,6,10,2,1,6,6,11,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,3,"Ham"
"8896",341,4.42228739002933,168,79,486,2162,94,16,77,19,174,25,15,53,113,14,30,63,47,106,119,20,1,110,100,104,42,19,26,1,42,1,33,9,14,7,7,4,1,3,1,1,163,32,"Ham"
"8897",101,4.38613861386139,19,16,113,575,30,12,10,18,61,8,6,22,27,3,5,22,13,29,30,3,1,22,22,43,13,3,13,1,11,1,6,1,4,2,1,1,1,1,2,1,42,8,"Ham"
"8898",83,4.62650602409639,18,5,95,497,24,8,13,20,49,6,5,13,31,1,5,20,8,29,30,10,1,23,27,32,8,7,8,1,2,1,1,1,1,2,1,1,1,1,1,1,26,7,"Ham"
"8899",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,9,10,1,3,1,1,1,1,1,14,9,"Ham"
"8900",73,4.49315068493151,28,12,93,449,21,5,17,15,38,4,2,14,23,6,7,9,6,31,22,5,1,19,17,23,10,5,5,1,11,1,4,3,2,1,1,1,1,1,1,1,27,6,"Ham"
"8901",10,6,3,1,10,73,8,4,2,6,9,1,1,4,2,2,1,3,1,3,1,1,1,2,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Ham"
"8902",178,4.47191011235955,20,1,190,1006,57,7,23,28,93,16,12,36,56,1,9,25,22,40,66,12,1,53,74,91,32,4,19,1,18,1,1,1,1,1,1,1,1,1,1,1,83,14,"Ham"
"8903",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,9,10,3,1,1,1,1,1,1,14,9,"Ham"
"8904",13,5.15384615384615,5,5,16,88,4,1,2,1,10,1,1,1,4,1,2,4,1,2,3,2,1,3,8,3,4,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,4,2,"Ham"
"8905",53,4.69811320754717,17,12,64,330,20,12,12,7,30,2,4,10,12,5,6,12,7,14,12,2,1,9,13,17,15,2,6,1,8,1,5,3,2,1,1,1,1,1,1,1,22,4,"Ham"
"8906",29,4.86206896551724,15,12,40,196,8,2,9,1,23,2,1,5,4,2,2,10,3,7,7,1,1,11,9,17,4,1,1,1,2,1,6,1,2,1,1,1,2,1,1,1,9,1,"Ham"
"8907",73,5.0958904109589,32,19,97,501,39,10,15,7,37,8,2,13,23,3,9,18,9,21,30,9,3,22,20,33,9,1,5,1,7,1,3,2,1,5,1,1,1,3,2,1,27,11,"Ham"
"8908",205,5.02439024390244,105,33,253,1388,95,10,44,39,102,15,25,25,86,7,24,35,29,87,66,21,1,79,44,75,42,10,11,1,25,1,11,5,5,3,3,3,1,2,1,1,80,26,"Ham"
"8909",64,4.859375,14,4,71,396,29,2,7,5,24,13,6,11,28,2,2,12,13,27,30,4,1,22,23,24,8,1,5,1,8,1,1,1,1,1,1,1,1,1,1,1,24,6,"Ham"
"8910",378,4.91005291005291,66,5,427,2349,139,32,63,57,225,52,34,81,153,6,22,69,50,125,135,46,1,98,115,212,53,19,32,5,24,3,1,1,1,2,1,1,1,1,1,1,155,55,"Ham"
"8911",340,4.43529411764706,279,172,587,2374,73,25,71,45,159,29,23,42,97,9,13,85,51,62,117,39,1,74,78,111,51,15,30,3,34,1,41,38,31,15,14,15,5,4,5,4,159,34,"Ham"
"8912",26,5.76923076923077,11,33,32,193,14,1,7,4,8,2,2,2,13,1,1,7,2,10,8,4,1,4,8,7,6,1,1,2,4,1,8,3,4,4,1,1,1,7,4,1,8,7,"Ham"
"8913",193,5.17098445595855,31,10,214,1243,70,6,37,41,109,23,17,37,92,3,15,35,22,75,74,15,1,63,57,87,35,11,31,1,32,1,1,1,1,2,1,2,1,2,1,1,68,35,"Ham"
"8914",278,4.40287769784173,156,189,429,1809,85,15,71,29,165,18,25,31,52,5,10,59,19,100,60,8,2,52,78,69,20,3,26,2,27,4,79,13,17,21,12,9,7,8,12,11,126,15,"Ham"
"8915",1112,4.8318345323741,373,192,1440,7186,429,66,203,164,681,100,85,172,324,39,23,257,148,355,374,127,10,345,390,430,215,70,84,6,79,5,69,26,27,13,9,7,8,10,12,11,420,119,"Ham"
"8916",83,4.54216867469879,20,17,99,496,30,13,10,8,42,12,6,15,21,1,8,20,9,20,33,18,2,17,23,25,12,1,7,1,7,1,2,4,5,1,1,1,1,1,1,1,36,9,"Ham"
"8917",21,4.52380952380952,8,2,23,126,8,2,3,4,16,4,1,6,4,2,2,4,1,3,1,3,1,5,5,9,6,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,10,2,"Ham"
"8918",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,9,10,1,3,1,1,1,1,1,14,9,"Ham"
"8919",216,4.25462962962963,100,30,305,1324,59,20,35,31,128,23,16,46,48,6,10,24,24,47,74,22,1,61,55,90,23,12,20,1,15,1,14,4,2,3,1,1,1,1,1,3,98,13,"Ham"
"8920",149,4.53020134228188,103,14,229,1007,37,9,39,30,86,11,13,38,35,7,9,12,15,39,64,24,1,43,35,55,23,8,19,2,8,1,5,2,3,1,1,2,1,1,1,1,69,13,"Ham"
"8921",198,4.02525252525253,96,45,286,1179,78,14,19,32,95,11,8,35,43,4,19,21,23,53,52,15,1,32,39,81,25,12,21,2,18,1,15,6,6,2,4,7,2,1,2,1,98,11,"Ham"
"8922",882,4.92063492063492,303,182,1149,5792,341,52,148,134,555,87,61,139,257,33,19,210,128,287,295,107,8,286,302,334,173,59,73,6,60,4,66,22,26,13,8,7,8,10,12,10,330,100,"Ham"
"8923",155,4.43225806451613,75,26,220,982,58,7,21,22,75,13,11,29,41,4,9,27,19,60,71,11,1,42,31,63,15,6,12,1,14,1,12,4,4,1,1,1,1,1,1,1,67,12,"Ham"
"8924",39,4.38461538461539,22,54,59,252,5,5,12,4,23,4,1,4,3,1,1,5,4,8,8,7,1,12,2,8,2,1,1,1,1,1,32,5,8,5,1,3,1,1,1,1,25,3,"Ham"
"8925",88,5.38636363636364,15,10,96,585,41,8,17,11,61,12,6,12,33,2,4,22,11,39,42,13,1,41,19,38,12,7,6,1,6,1,2,3,2,1,1,1,1,1,1,1,35,15,"Ham"
"8926",606,4.95214521452145,225,134,800,4026,234,41,106,95,388,63,45,91,169,26,14,146,93,198,203,76,4,195,216,223,113,41,42,4,38,3,45,17,22,8,6,5,6,7,11,7,226,67,"Ham"
"8927",378,4.91005291005291,66,5,427,2349,139,32,63,57,225,52,34,81,153,6,22,69,50,125,135,46,1,98,115,212,53,19,32,5,24,3,1,1,1,2,1,1,1,1,1,1,155,55,"Ham"
"8928",122,4.5983606557377,73,24,185,819,46,3,12,25,59,11,13,14,30,5,7,23,17,49,51,12,1,38,20,46,24,7,11,2,11,1,9,4,6,1,1,1,3,1,1,1,47,8,"Ham"
"8929",520,4.96538461538462,177,118,672,3431,200,34,86,85,339,55,35,76,147,21,10,122,79,174,171,65,3,168,187,196,96,39,38,3,33,2,37,16,20,7,5,5,6,6,10,6,197,59,"Ham"
"8930",35,5.02857142857143,6,6,39,221,13,3,9,6,23,6,2,6,12,2,1,8,4,16,12,1,1,9,8,15,6,3,3,1,4,1,3,1,1,1,1,1,1,1,1,1,12,4,"Ham"
"8931",22,4.86363636363636,34,4,52,193,7,6,4,5,14,2,5,5,4,1,2,5,2,8,5,1,1,8,4,4,2,1,5,1,4,1,2,1,2,1,1,1,1,1,1,1,9,3,"Ham"
"8932",57,4.10526315789474,12,3,64,310,15,1,8,5,34,6,7,9,12,2,3,4,8,13,23,6,1,18,19,21,5,3,6,1,3,1,2,1,1,1,1,1,1,1,1,1,28,1,"Ham"
"8933",141,5.15602836879433,104,36,239,1070,60,9,33,20,83,24,12,15,25,8,9,19,33,64,61,12,1,60,38,59,19,2,7,1,19,1,16,4,8,1,1,4,1,1,2,1,61,21,"Ham"
"8934",16,4.125,8,11,20,94,2,2,3,2,8,2,1,4,1,1,1,8,2,3,2,3,1,2,4,3,1,1,1,2,1,1,5,1,3,1,1,3,1,1,1,1,9,0,"Ham"
"8935",81,4.62962962962963,11,1,86,472,30,9,8,7,51,6,6,17,25,1,2,16,5,26,32,7,1,19,30,48,15,6,4,1,3,2,1,1,1,1,1,1,1,1,1,1,37,9,"Ham"
"8936",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,12,7,1,3,1,1,1,1,1,14,9,"Ham"
"8937",69,4.40579710144928,71,25,135,510,23,4,9,9,41,7,4,7,15,2,9,8,10,32,23,7,1,20,11,15,8,3,5,1,6,1,11,3,5,1,2,1,1,1,1,1,34,5,"Ham"
"8938",198,4.02525252525253,96,45,286,1179,78,14,19,32,95,11,8,35,43,4,19,21,23,53,52,15,1,32,39,81,25,12,21,2,18,1,15,6,6,2,4,7,2,1,2,1,98,11,"Ham"
"8939",577,5.10051993067591,204,68,758,3905,248,50,136,107,339,65,63,95,213,19,28,131,77,207,215,75,3,180,185,221,82,33,49,8,44,2,25,6,22,4,4,2,1,1,4,1,201,72,"Ham"
"8940",27,5.77777777777778,7,8,29,192,12,5,3,7,19,4,2,4,7,1,2,6,6,6,10,8,1,15,12,13,1,2,1,1,2,1,6,1,2,1,1,1,1,1,1,1,7,5,"Ham"
"8941",260,4.87307692307692,99,66,346,1712,109,21,43,42,156,19,27,40,88,5,23,57,23,109,73,23,6,82,58,95,38,19,19,2,23,1,32,12,8,1,1,8,2,1,1,1,104,32,"Ham"
"8942",50,5.22,26,9,71,358,17,3,8,5,40,5,5,9,15,4,3,10,6,20,20,6,1,12,17,24,9,3,4,1,7,1,3,3,1,1,1,1,1,1,1,1,19,7,"Ham"
"8943",225,5.30666666666667,54,1,270,1518,73,14,30,48,157,22,20,43,90,1,9,49,21,103,107,37,1,89,50,116,38,10,20,13,31,3,1,1,1,1,1,1,1,1,1,1,89,40,"Ham"
"8944",56,3.85714285714286,81,28,130,427,14,6,12,7,23,4,3,10,4,3,1,15,10,18,17,2,1,10,7,11,2,1,2,2,5,1,8,6,6,1,4,3,1,1,1,1,34,3,"Ham"
"8945",479,5.65762004175365,73,1,540,3323,200,33,104,86,381,64,59,87,203,11,16,115,52,272,211,61,1,199,194,167,68,36,44,8,35,3,1,1,1,1,1,1,1,1,1,1,177,99,"Ham"
"8946",44,5.06818181818182,52,10,90,365,15,8,8,3,25,3,3,12,16,2,3,7,8,11,12,2,1,17,15,23,9,1,7,1,3,1,3,4,1,1,1,1,1,1,1,1,15,5,"Ham"
"8947",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,7,9,7,1,3,1,1,1,1,1,14,9,"Ham"
"8948",157,5.08917197452229,27,8,176,1002,66,13,28,27,98,20,11,36,63,7,11,34,19,63,61,13,2,48,39,63,21,14,20,1,14,1,2,2,1,1,2,1,1,1,1,1,55,18,"Ham"
"8949",9,5.55555555555556,3,8,10,63,5,2,4,1,2,3,1,1,2,1,1,2,1,3,6,1,1,2,1,4,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,3,1,"Ham"
"8950",119,4.72268907563025,111,129,220,893,30,8,17,13,54,11,16,12,26,2,5,25,18,17,31,5,1,37,40,32,15,2,10,2,5,1,59,16,23,3,7,11,5,3,1,1,56,7,"Ham"
"8951",197,5.15228426395939,25,16,216,1256,66,4,39,39,122,25,28,45,85,2,3,36,20,69,80,17,4,63,75,111,27,14,7,6,11,1,5,1,4,1,2,1,1,1,3,1,70,37,"Ham"
"8952",117,4.70940170940171,105,118,212,868,30,8,17,13,55,10,16,12,26,2,5,25,18,17,31,5,1,38,40,32,15,2,9,2,5,1,45,16,24,3,7,12,5,3,1,2,54,7,"Ham"
"8953",52,5.38461538461539,14,1,64,358,16,6,9,8,39,5,7,10,16,3,1,10,8,13,22,15,1,25,19,16,8,10,6,1,8,1,1,1,1,1,1,1,1,1,1,1,21,10,"Ham"
"8954",185,4.9027027027027,30,3,207,1144,60,12,30,32,115,35,23,30,62,8,8,31,29,67,66,17,2,63,63,76,29,11,13,2,20,1,1,1,1,1,1,1,1,1,1,1,76,26,"Ham"
"8955",543,4.24125230202578,106,41,634,3043,161,34,64,81,286,51,42,93,165,8,17,99,75,157,214,45,1,145,98,198,71,44,55,2,54,3,17,10,3,3,1,4,2,1,1,1,244,37,"Ham"
"8956",368,4.28260869565217,84,22,435,2095,112,12,46,57,198,36,22,81,109,12,18,65,42,90,135,33,1,100,112,152,49,23,29,2,18,1,5,5,4,2,1,1,3,1,1,1,176,28,"Ham"
"8957",44,5.06818181818182,52,10,90,365,15,8,8,3,25,3,3,12,16,2,3,7,8,11,12,2,1,17,15,23,9,1,7,1,3,1,3,4,1,1,1,1,1,1,1,1,15,5,"Ham"
"8958",113,5.0353982300885,23,8,127,719,50,7,32,30,71,13,3,28,35,1,2,29,12,36,31,11,1,31,32,57,13,11,5,1,19,1,6,1,2,1,1,1,1,1,1,1,42,11,"Ham"
"8959",119,4.72268907563025,111,129,220,893,30,8,17,13,54,11,16,12,26,2,5,25,18,17,31,5,1,37,40,32,15,2,10,2,5,1,59,16,23,3,7,11,5,3,1,1,56,7,"Ham"
"8960",19,6.57894736842105,10,8,27,162,14,1,4,10,16,2,1,9,5,1,1,7,1,5,7,1,1,11,4,6,10,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,4,5,"Ham"
"8961",122,4.35245901639344,94,57,204,829,37,6,20,17,50,8,11,12,29,3,3,20,18,47,38,10,1,34,28,34,23,2,7,1,17,1,30,5,7,6,2,1,1,1,1,3,56,7,"Ham"
"8962",90,5.3,16,13,100,593,34,4,13,17,46,8,12,13,39,1,3,37,8,37,30,20,1,24,28,37,23,2,14,1,12,1,2,3,1,2,1,2,1,1,1,1,28,14,"Ham"
"8963",117,4.70940170940171,105,118,212,868,30,8,17,13,55,10,16,12,26,2,5,25,18,17,31,5,1,38,40,32,15,2,9,2,5,1,45,16,24,3,7,12,5,3,1,2,54,7,"Ham"
"8964",150,4.64,61,13,203,960,47,6,44,16,106,13,13,32,39,7,8,36,19,50,42,7,2,42,40,72,17,7,10,1,6,2,5,1,2,1,1,1,2,1,1,1,78,18,"Ham"
"8965",185,4.9027027027027,30,3,207,1144,60,12,30,32,115,35,23,30,62,8,8,31,29,67,66,17,2,63,63,76,29,11,13,2,20,1,1,1,1,1,1,1,1,1,1,1,76,26,"Ham"
"8966",65,5.12307692307692,8,1,68,409,23,4,12,10,54,8,10,15,22,2,4,11,13,23,20,5,1,21,23,30,10,3,5,1,2,1,1,1,1,1,1,1,1,1,1,1,31,12,"Ham"
"8967",68,5.14705882352941,27,12,89,466,30,7,3,7,47,7,6,14,13,1,5,10,10,25,21,14,1,27,26,40,10,5,3,3,4,1,9,1,3,1,1,1,1,1,1,1,25,9,"Ham"
"8968",7,5,2,1,7,44,1,1,3,3,4,1,1,1,4,1,1,1,1,3,1,1,1,2,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,"Ham"
"8969",299,4.31772575250836,72,18,357,1720,95,12,41,48,166,30,18,59,87,13,11,52,42,90,112,28,1,70,77,124,31,21,25,4,16,1,5,5,4,2,1,1,1,1,1,1,142,22,"Ham"
"8970",43,4.41860465116279,14,2,51,255,15,1,11,4,26,4,7,12,5,2,3,3,3,14,12,7,1,14,9,18,8,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,20,2,"Ham"
"8971",19,4.52631578947368,8,2,22,116,6,2,2,4,14,4,1,6,3,2,1,4,1,3,1,3,1,4,5,8,6,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,10,2,"Ham"
"8972",36,5.33333333333333,9,10,43,244,10,5,7,6,24,2,1,6,19,1,1,4,1,13,14,6,1,17,12,19,6,4,1,1,3,1,2,2,1,1,1,1,1,1,1,2,13,4,"Ham"
"8973",235,4.82553191489362,101,24,325,1560,76,9,48,38,156,36,17,46,66,4,11,43,20,78,115,27,1,77,72,82,33,9,23,1,21,1,10,8,2,2,1,1,1,1,1,1,87,26,"Ham"
"8974",102,4.44117647058824,33,3,120,606,34,9,13,14,53,7,18,18,32,4,4,13,9,34,36,13,1,28,35,38,15,2,5,1,15,1,1,1,1,1,1,1,1,1,1,1,40,7,"Ham"
"8975",131,4.58778625954198,58,23,177,836,36,13,23,21,74,10,14,22,38,5,8,20,21,43,57,14,1,23,35,52,21,2,8,2,16,1,8,3,5,2,1,1,1,1,1,2,56,12,"Ham"
"8976",131,4.6793893129771,18,1,141,772,46,5,14,18,78,15,9,24,51,4,8,18,15,43,48,18,1,47,30,65,15,12,11,1,16,1,1,1,1,1,1,1,1,1,1,1,51,14,"Ham"
"8977",16,4.125,8,11,20,94,2,2,3,2,8,2,1,4,1,1,1,8,2,3,2,3,1,2,4,3,1,1,1,2,1,1,5,1,3,1,1,1,3,1,1,1,9,0,"Ham"
"8978",292,4.74315068493151,62,37,342,1789,93,28,53,43,167,33,31,44,110,6,7,56,53,91,116,36,1,68,79,119,34,22,20,10,27,1,7,8,3,1,1,1,1,2,5,9,118,33,"Ham"
"8979",305,5.05245901639344,35,3,330,1906,120,16,33,76,181,27,22,63,119,6,13,56,44,111,135,51,1,98,105,141,49,18,33,1,18,2,1,1,1,1,1,1,1,1,1,1,118,43,"Ham"
"8980",407,4.46683046683047,327,187,695,2840,88,30,84,58,193,34,28,48,117,11,16,106,67,79,148,42,1,96,93,129,60,19,39,3,43,1,45,41,36,15,14,16,5,4,6,5,179,38,"Ham"
"8981",77,4.48051948051948,12,10,84,441,29,3,9,20,31,5,8,14,30,1,4,17,7,24,26,5,1,15,16,30,15,7,7,2,9,1,4,1,2,1,1,3,1,1,1,1,42,9,"Ham"
"8982",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,4,12,4,1,3,3,1,1,1,1,14,9,"Ham"
"8983",496,4.47983870967742,398,226,845,3465,104,39,104,63,237,40,38,60,148,17,25,114,85,113,175,48,1,119,118,159,71,25,43,3,48,1,55,43,41,21,17,19,7,6,12,5,219,44,"Ham"
"8984",16,4.3125,8,16,22,99,3,2,5,1,8,2,1,2,1,1,1,3,1,4,4,3,1,5,2,4,2,1,1,1,1,1,11,1,2,1,1,1,1,1,1,1,9,0,"Ham"
"8985",124,4.99193548387097,91,47,195,905,43,24,17,16,78,21,10,14,27,10,13,43,26,36,34,9,1,43,41,38,17,1,3,1,8,1,10,10,3,7,4,4,1,4,3,1,42,14,"Ham"
"8986",82,6.6219512195122,41,9,116,700,48,7,22,10,62,19,13,10,37,7,7,22,24,40,34,7,2,49,41,43,14,1,6,1,8,1,3,2,1,1,1,1,1,1,1,1,25,23,"Ham"
"8987",107,4.94392523364486,25,4,125,679,31,8,18,17,52,22,8,21,45,1,2,22,20,31,43,13,1,32,35,57,19,8,8,1,11,1,2,1,1,1,1,1,1,1,1,1,43,12,"Ham"
"8988",34,4.47058823529412,10,44,41,203,5,4,4,6,22,4,1,2,6,1,2,6,3,4,8,1,1,5,6,10,2,5,1,1,1,1,7,6,8,1,3,6,5,2,2,4,13,4,"Ham"
"8989",310,4.75161290322581,69,95,369,1911,113,24,49,40,175,43,26,57,87,5,7,53,47,91,106,26,1,85,66,156,42,15,42,12,10,1,51,10,13,6,3,9,1,1,1,1,135,43,"Ham"
"8990",31,9.12903225806452,5,1,33,321,28,2,12,3,31,6,9,4,23,2,3,7,9,24,16,7,1,33,24,23,7,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,7,16,"Ham"
"8991",237,4.9789029535865,118,53,336,1634,96,12,35,47,140,27,23,58,76,13,4,37,32,84,95,23,1,71,82,97,26,11,13,3,20,1,15,5,11,5,3,1,5,5,2,1,95,29,"Ham"
"8992",20,4.25,9,25,26,120,2,4,3,2,12,3,1,1,2,2,1,2,3,1,4,1,1,3,4,6,3,3,1,1,1,1,3,3,2,4,2,4,2,1,3,1,10,1,"Ham"
"8993",43,4.93023255813953,13,2,50,275,17,3,7,5,31,14,6,3,12,2,2,10,5,13,11,5,1,17,13,14,7,2,3,3,4,1,1,1,1,1,1,1,1,1,1,1,16,5,"Ham"
"8994",60,5.8,18,12,72,438,27,3,11,18,44,16,8,8,19,2,4,11,12,26,23,11,1,11,26,36,7,3,5,1,5,1,6,4,1,1,1,1,2,1,1,1,23,9,"Ham"
"8995",238,4.73529411764706,34,40,262,1423,91,19,26,40,125,25,19,52,80,6,12,36,29,84,96,29,1,74,66,85,31,15,24,4,18,1,3,8,6,5,1,2,2,5,4,4,94,25,"Ham"
"8996",68,5.14705882352941,27,12,89,466,30,7,3,7,47,7,6,14,13,1,5,10,10,25,21,14,1,27,26,40,10,5,3,3,4,1,9,1,3,1,1,1,1,1,1,1,25,9,"Ham"
"8997",98,4.83673469387755,33,33,125,632,42,11,25,10,56,8,3,16,24,1,6,16,10,30,29,10,3,24,36,42,22,3,5,2,7,1,7,3,4,3,6,3,1,4,1,1,43,10,"Ham"
"8998",87,4.60919540229885,15,11,95,511,36,7,14,17,61,3,4,12,25,1,5,19,6,31,27,9,1,25,18,38,10,6,6,2,7,1,1,1,1,1,1,1,2,2,1,1,37,10,"Ham"
"8999",38,5.31578947368421,27,26,60,289,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,7,12,4,1,3,1,1,1,1,1,14,9,"Ham"
"9000",410,4.81707317073171,280,84,673,2928,147,20,97,56,210,28,32,58,121,11,16,106,73,167,192,43,1,128,113,162,58,5,25,1,21,1,35,13,13,4,3,4,1,3,4,4,175,51,"Ham"
"9001",284,4.15492957746479,55,10,323,1558,86,10,25,46,143,28,17,64,84,8,14,51,32,68,102,27,1,71,86,117,37,16,24,2,11,1,1,3,2,2,1,1,1,1,1,1,135,19,"Ham"
"9002",43,4.41860465116279,14,2,51,255,15,1,11,4,26,4,7,12,5,2,3,3,3,14,12,7,1,14,9,18,8,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,20,2,"Ham"
"9003",14,5.35714285714286,3,1,14,92,7,3,3,2,12,1,2,3,2,2,1,1,6,5,4,1,1,6,4,8,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,"Ham"
"9004",171,4.74853801169591,50,57,215,1077,51,14,24,31,88,13,16,22,53,2,2,41,19,54,71,17,4,47,50,75,24,4,17,1,15,1,11,18,4,5,1,8,2,1,4,4,87,24,"Ham"
"9005",68,5.52941176470588,11,1,73,460,26,11,17,13,40,6,5,14,30,1,2,21,9,33,28,4,4,27,17,32,20,2,7,1,6,1,1,1,1,1,1,1,1,1,1,1,25,13,"Ham"
"9006",553,5.22242314647378,129,18,614,3631,204,30,117,167,425,71,85,53,168,8,13,148,92,178,257,114,7,143,184,241,52,51,25,5,30,2,3,5,7,1,1,1,1,1,1,1,185,92,"Ham"
"9007",246,4.55691056910569,119,81,350,1590,82,9,53,31,138,21,21,44,79,3,11,41,27,64,70,19,2,64,70,98,34,13,21,5,19,1,22,12,8,4,5,6,5,9,6,4,126,26,"Ham"
"9008",211,5.36018957345972,92,63,292,1515,85,19,50,35,160,27,16,27,62,1,12,38,37,71,86,48,5,67,61,72,30,21,9,1,28,1,24,4,11,3,7,1,1,10,2,1,75,33,"Ham"
"9009",26,4.88461538461539,7,4,30,164,8,3,3,5,17,1,3,4,8,3,1,3,7,3,7,2,1,10,15,9,8,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8,2,"Ham"
"9010",487,5.05338809034908,68,15,544,3073,166,74,55,67,286,39,45,71,214,7,12,110,56,155,205,68,6,142,167,235,110,25,45,4,81,1,4,2,2,1,1,1,3,2,1,1,186,62,"Ham"
"9011",214,4.61682242990654,41,17,245,1274,55,21,21,19,127,26,23,63,63,5,14,42,27,61,83,20,1,74,55,94,30,4,22,2,20,1,6,3,3,2,2,1,1,1,1,1,77,15,"Ham"
"9012",38,5.26315789473684,27,24,60,287,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,5,9,4,1,3,1,1,3,1,1,14,9,"Ham"
"9013",50,5.6,14,1,62,356,20,8,7,8,37,5,9,10,14,1,1,8,8,15,24,15,1,21,19,18,10,12,4,1,6,1,1,1,1,1,1,1,1,1,1,1,19,11,"Ham"
"9014",90,4.16666666666667,30,40,116,521,33,6,13,12,47,6,7,18,15,4,5,16,12,20,20,3,1,18,22,32,11,1,10,1,4,1,8,9,6,1,4,3,2,1,3,3,45,4,"Ham"
"9015",15,5.66666666666667,4,5,15,104,8,1,3,1,12,1,3,3,5,2,2,3,5,9,4,1,1,1,5,7,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,3,"Ham"
"9016",177,4.7683615819209,44,12,214,1102,74,7,38,22,107,17,10,26,57,4,7,38,23,61,70,22,1,53,38,76,28,25,9,3,15,1,5,3,2,1,1,1,1,1,1,1,76,21,"Ham"
"9017",351,4.27350427350427,61,15,398,1959,123,23,42,41,178,29,27,68,106,2,18,56,31,76,122,50,5,87,109,151,54,22,35,3,27,1,2,1,1,4,2,2,1,2,2,1,162,25,"Ham"
"9018",47,4.95744680851064,13,1,56,302,13,5,8,9,38,3,5,7,14,1,3,9,6,13,22,6,1,17,17,14,10,5,2,1,5,1,1,1,1,1,1,1,1,1,1,1,15,2,"Ham"
"9019",43,4.11627906976744,10,24,50,237,14,5,3,7,24,4,2,8,6,1,2,5,7,11,8,1,1,8,11,16,5,1,4,1,1,1,3,5,3,1,3,2,2,1,2,2,20,1,"Ham"
"9020",38,5.26315789473684,27,24,60,287,20,1,8,13,20,3,4,9,9,1,1,10,1,9,11,2,1,12,16,13,8,1,2,1,1,1,5,9,4,1,3,1,3,1,1,1,14,9,"Ham"
"9021",106,4.30188679245283,95,46,190,741,14,6,28,9,70,6,12,20,16,7,5,8,15,23,35,10,1,23,25,35,13,9,5,2,11,3,16,7,5,7,3,3,1,4,1,1,50,8,"Ham"
"9022",78,4.70512820512821,17,18,91,475,26,7,7,14,48,4,7,25,22,1,7,15,5,24,20,8,1,19,23,34,5,1,14,3,10,1,1,5,4,3,2,1,1,1,1,1,33,8,"Ham"
"9023",101,4.18811881188119,20,19,115,558,27,11,8,14,49,6,10,20,27,2,7,17,9,21,28,10,1,26,24,42,18,5,10,1,13,1,6,1,1,3,2,3,2,2,1,1,47,6,"Ham"
